customer_id,gender,senior_flag,partner_flag,dependent_flag,signup_date,customer_segment
1324-NLTJE,Female,1,0,0,2024-12-03,Mid-Market
1325-USMEC,Male,0,1,0,2020-05-03,Enterprise
1328-EUZHC,Female,0,1,0,2024-09-03,Mid-Market
1329-VHWNP,Female,0,0,0,2025-08-03,SMB
1333-PBMXB,Female,0,1,1,2021-09-03,Enterprise
1334-FJSVR,Male,0,0,0,2026-02-03,SMB
1334-PDUKM,Female,0,1,0,2020-07-03,Enterprise
1335-HQMKX,Female,0,1,0,2020-03-03,Enterprise
1335-MXCSE,Male,0,1,1,2021-08-03,Enterprise
1335-NTIUC,Male,0,0,0,2025-06-03,SMB
1336-EZFZY,Female,0,0,0,2025-11-03,SMB
1337-BOZWO,Male,0,1,1,2024-09-03,Mid-Market
1338-CECEE,Male,0,1,1,2022-10-03,Enterprise
1342-JPNKI,Male,0,0,0,2025-05-03,SMB
1343-EHPYB,Male,0,1,0,2020-12-03,Enterprise
1345-GKDZZ,Male,0,0,1,2025-09-03,SMB
1345-ZUKID,Male,0,0,0,2025-01-03,Mid-Market
1346-PJWTK,Male,0,1,0,2021-02-03,Enterprise
1346-UFHAX,Female,0,0,0,2025-02-03,Mid-Market
1347-KTTTA,Male,0,1,0,2020-11-03,Enterprise
1349-WXNGG,Male,0,0,0,2026-02-03,SMB
1352-HNSAW,Female,0,1,1,2020-03-03,Enterprise
1352-VHKAJ,Male,0,1,1,2023-12-03,Enterprise
1353-GHZOS,Male,0,1,0,2024-05-03,Mid-Market
1353-LJWEM,Male,0,0,0,2025-04-03,SMB
1354-YZFNB,Male,0,1,1,2025-11-03,SMB
1355-KUSBG,Female,0,1,1,2025-08-03,SMB
1356-MKYSK,Male,0,0,0,2025-09-03,SMB
1357-BIJKI,Male,0,1,0,2022-01-03,Enterprise
1357-MVDOZ,Male,0,1,1,2025-04-03,SMB
1360-JYXKQ,Female,1,1,0,2021-09-03,Enterprise
1360-RCYRT,Male,0,1,1,2024-04-03,Mid-Market
1360-XFJMR,Female,0,1,0,2020-08-03,Enterprise
1363-TXLSL,Male,1,1,0,2026-02-03,SMB
1370-GGAWX,Female,0,0,0,2022-05-03,Enterprise
1371-OJCEK,Female,0,0,0,2022-03-03,Enterprise
1371-WEPDS,Male,1,1,0,2022-11-03,Enterprise
1373-ORVIZ,Female,0,1,1,2025-04-03,SMB
1374-DMZUI,Female,1,0,0,2025-11-03,SMB
1376-HHBDV,Female,0,0,0,2023-09-03,Enterprise
1379-FRVEB,Male,0,0,1,2024-12-03,Mid-Market
1383-EZRWL,Female,0,0,0,2025-08-03,SMB
1384-RCUXW,Male,0,0,0,2024-11-03,Mid-Market
1385-TQOZW,Female,0,0,0,2025-06-03,SMB
1386-ZIKUV,Male,0,0,0,2025-08-03,SMB
1389-CXMLU,Male,1,0,0,2025-12-03,SMB
1389-WNUIB,Female,0,1,1,2024-07-03,Mid-Market
1391-UBDAR,Male,0,0,0,2025-04-03,SMB
1393-IMKZG,Female,0,0,0,2026-02-03,SMB
1394-SUIUH,Female,1,1,0,2022-07-03,Enterprise
1395-OFUWC,Male,0,1,1,2022-08-03,Enterprise
1395-WSWXR,Male,0,0,0,2024-03-03,Mid-Market
1396-QWFBJ,Female,0,1,1,2024-06-03,Mid-Market
1397-XKKWR,Male,0,0,0,2025-08-03,SMB
1399-OUPJN,Female,0,1,1,2021-06-03,Enterprise
1399-UBQIU,Male,0,0,0,2025-04-03,SMB
1400-MMYXY,Male,1,1,0,2025-12-03,SMB
1400-WIVLL,Male,0,1,0,2021-06-03,Enterprise
1401-FTHFQ,Male,0,1,1,2024-04-03,Mid-Market
1402-PTHGN,Female,0,1,1,2024-09-03,Mid-Market
1403-GYAFU,Male,0,1,1,2020-05-03,Enterprise
1403-LKLIK,Female,0,1,1,2023-06-03,Enterprise
1406-PUQVY,Male,0,0,1,2026-02-03,SMB
1407-DIGZV,Female,0,1,1,2025-12-03,SMB
1409-PHXTF,Male,1,1,0,2021-09-03,Enterprise
1410-RSCMR,Male,0,1,1,2025-08-03,SMB
1414-YADCW,Male,0,1,0,2020-05-03,Enterprise
1415-YFWLT,Female,1,0,0,2026-02-03,SMB
1421-HCERK,Male,1,1,0,2023-09-03,Enterprise
1422-DGUBX,Male,0,1,0,2023-07-03,Enterprise
1423-BMPBQ,Female,0,1,1,2026-02-03,SMB
1427-VERSM,Female,0,1,0,2021-07-03,Enterprise
1428-GTBJJ,Male,0,0,0,2025-04-03,SMB
1428-IEDPR,Male,0,0,0,2021-11-03,Enterprise
1429-UYJSV,Female,0,0,0,2025-03-03,Mid-Market
1430-SFQSA,Male,0,0,0,2023-10-03,Enterprise
1431-AIDJQ,Male,0,1,1,2023-06-03,Enterprise
1431-CYWMH,Female,0,1,1,2024-05-03,Mid-Market
1432-FPAXX,Female,0,0,0,2023-10-03,Enterprise
1436-ZMJAN,Female,0,1,0,2025-05-03,SMB
1439-LCGVL,Female,0,1,0,2024-01-03,Enterprise
1442-BQPVU,Female,0,0,0,2025-02-03,Mid-Market
1442-OKRJE,Male,0,1,1,2020-09-03,Enterprise
1444-VVSGW,Male,0,1,0,2020-05-03,Enterprise
1447-GIQMR,Male,0,1,0,2026-02-03,SMB
1447-PJGGA,Female,0,0,0,2021-06-03,Enterprise
1448-CYWKC,Female,0,1,1,2021-05-03,Enterprise
1448-PWKYE,Male,0,1,1,2026-02-03,SMB
1449-XQEMT,Male,0,0,0,2025-12-03,SMB
1450-GALXR,Female,0,0,0,2025-05-03,SMB
